Company,Time,Financial Distress,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,CLASS
0.12589073634204276,0.4615384615384616,0.4171228986622775,0.02253192679942859,0.47085330871770437,0.7009969115506037,0.08504001265381339,0.48960853650970904,0.5064727412829898,0.018927167556166306,0.011466872776978962,0.5766547215454025,0.5218561925879,0.8180233849984999,0.06402748102639295,0.2990039307415846,0.07139573508035839,4.440393712125798e-07,0.9998945743258677,3.492021276595745e-06,0.0053702961146974,7.733093525179856e-07,0.0007860198559592819,0.06009392277630989,0.0008479432115198014,0.5586961418412331,0.6995959738769651,0.07823047867376323,0.4300655390290803,0.4742955547536621,0.13668524285636235,0.0338064478753295,0.5304924660431363,1.74814404432133e-08,2.765673166098308e-06,0.9623042998897463,2.061047470591071e-06,2.3291240045506257e-06,0.14503821538279865,0.007047173883668401,3.390825654126801e-07,4.026537839941228e-06,0.06523435963613929,0.03219471428404482,0.46257199852893643,0.0008493459583612252,0.014147252697609448,0.6443428214476258,0.027630793381495294,1.292168085055933e-06,0.030069552768339843,0.07816432665190891,0.4413180589522461,0.643848755616134,0.9998006314768392,0.3860261760781307,0.003372775682068587,0.57636,0.37646168917326994,0.0009158838258814985,0.608384072089625,0.999910160357597,0.33713357198238175,0.5048479240743923,0.42593751148685904,0.5669271288414011,0.6765834598442051,0.006306803848173059,0.0,0.028169014084507005,0.06496807132744958,0.1487049485666742,0.6172839506172837,0.7244562731317836,0.0,0.4067796610169492,0.38061576652942586,0.2057367286472227,0.18715526100543195,0.40740740740740744,0.0,0.23611111111111116,0.7777777777777777,0.031057117263844556,0.3541666666666667,0.5972222222222222,0
0.6175771971496438,0.15384615384615385,0.2871546398941859,0.026649213176164532,0.40791471875651375,0.46300403556951625,0.24387026676086848,0.37947231749576804,0.4952417645925641,0.02156035797163154,0.011465546551006508,0.5224521707661824,0.43554938605153815,0.44590926358450517,0.06402761774193548,0.5369983058553162,0.027522308720470227,2.163433310608295e-06,0.9998836345519752,2.7122340425531916e-05,0.08904156605603757,6.755323741007194e-08,0.028450202486020065,0.30938835735190673,0.0003662437431493314,0.4517295749267947,0.32337859368457683,0.04647806875371049,0.23698049527098608,0.4747470088747054,0.1877717157999079,0.2070358891174,0.2809360396161369,3.46814404432133e-08,4.931730928247477e-07,0.6547078280044101,1.2885805275694054e-05,4.780546075085324e-07,0.15605611655885976,0.02518845531052403,1.988790977697924e-06,5.0683963163990874e-06,0.4341176426662613,0.05388571721640311,0.4621079649173641,0.0002071002178986385,0.013215624578709253,0.6284733458389884,0.028154059112891698,4.959572338157799e-07,0.009415065359494011,0.021238666343208906,0.5482880679624147,0.5977081124741279,0.9997890700303965,0.4467346146930509,0.004054354650866887,0.4856225,0.17268702801235075,0.001525495962526937,0.6128105211885047,0.9999103601352015,0.28791303056797374,0.7502214056283293,0.6927145745267415,0.6712884140100357,0.7791269505487669,0.19332024245399443,0.6093298179962578,0.0,0.030317178228259856,0.1656171999092353,0.19753086419753074,0.43477356842849424,0.0,0.8813559322033897,1.0,0.05783976927089997,0.06028082464713411,0.2592592592592591,0.2999999999999998,0.6944444444444445,0.6944444444444444,0.007695301436214814,0.0,0.12499999999999999,0
0.7753272003268247,0.4615384615384616,0.2422510317574573,0.024938636084199398,0.2685901176095061,0.7737159643579627,0.11290569928675483,0.25876184363742544,0.5539967421977019,0.0201279855774712,0.011465186561738961,0.49211634962234174,0.3651938778465222,0.8883267041170892,0.06402739137191817,0.22628441987217043,0.10596558029517063,4.726435783633394e-07,0.9998819143762131,5.7471980430530535e-06,0.07626785222211496,2.1962511571592228e-07,0.012267542166087235,0.07315695223463042,0.0008965455618710057,0.4047009839350153,0.6937633179668514,0.0412939820900622,0.26870758849896237,0.4742913174761029,0.14817239482936034,0.1417350451596123,0.5571063762958145,7.799739174374112e-09,2.234705970508397e-06,0.8538519720910913,2.5122205007221783e-06,2.2030942991315763e-06,0.10622987253872893,0.03693100720098842,4.179861794030822e-06,3.0063786371326293e-06,0.10731827371157217,0.05937604791344152,0.4615532439567593,0.00043103127281092783,0.013156963258519264,0.6731708629147917,0.018972402723954517,1.9095216128715153e-06,0.00762618954265074,0.1055360169991298,0.5953165909801673,0.5740737818060022,0.9997871376761834,0.26749420119765627,0.000710143858532651,0.29726405461242134,0.424539223776537,0.0009433056571217252,0.5573720474341786,0.9999084257101513,0.4174277441485926,0.7517367927544776,0.6688297233305188,0.6059053268583184,0.6772926735079168,0.0947804374208849,0.2757393937435474,0.04369940528569538,0.05856265397815652,0.1286195814766514,0.4591439971338217,0.41833503256327786,0.27446271551917956,0.4440119687081172,0.2668725285469593,0.1695879445099291,0.15761240061123521,0.20406183388954346,0.0,0.3695342234280691,0.5627889483374753,0.007448265826032847,0.5367030414004251,0.850876247698496,1
0.7014779373011603,0.2717734838534393,0.19829314146848992,0.018326071077930335,0.2920657954246377,0.8484686273635306,0.06485828895975236,0.30017904279245833,0.41371041972634065,0.01394981163518831,0.011465495699516954,0.5191411935699893,0.31715924757733177,0.7778193621898583,0.0640274264838714,0.1515312859947042,0.1721068075540299,5.903476320821503e-07,0.9998853412249407,2.27994704888329e-05,0.04086740318035787,6.341088657984885e-07,0.004885660278394142,0.048309284950786256,0.00029055424389165676,0.5032419420616634,0.8139911060037469,0.045465251393011094,0.3788306313490709,0.47355933870855876,0.06706949354954135,0.08457428780207862,0.4810229419757389,2.544911558211098e-08,3.2748599613554045e-06,0.9188848591658859,1.2115015860873341e-05,1.7908212487777508e-06,0.111048499568359,0.02893144064472973,3.4400301690684205e-06,2.26014126083814e-06,0.18432600948641908,0.04824154726634184,0.4618084427759541,0.00017063492914412345,0.013201081950354146,0.614498162570685,0.019733793041351075,3.1014005460585365e-06,0.0072462288812281265,0.18369901294953567,0.49677404320213936,0.6038300072173929,0.9997915900812194,0.3089098889200828,0.0015285769906343203,0.40154695368647497,0.317074557919068,0.0008143819630858533,0.5645413339172665,0.9999075109919178,0.39559584161731914,0.8428041300927316,0.7259150479346651,0.7099903887878088,0.5848163351718214,0.09270100736924017,0.8485929715109428,0.27604458972231116,0.04290369771401331,0.07775866582791059,0.047737483672547154,0.6386066159697095,0.8832638225236777,0.7073823335464797,0.14700113694842598,0.08336149188576848,0.08397400034756644,0.1823806236393466,0.30836808873816124,0.8237381956298165,0.33516973833859504,0.005593075365785204,0.07635992605153241,0.2268132347353765,1
0.383803584030833,0.7692307692307694,0.2541386433295799,0.01778113125499138,0.15799880455114065,0.5529619363612094,0.06301082204879378,0.16907965338260178,0.3914258942970973,0.01090947544718402,0.011462671097301223,0.4373550480458673,0.13677608395240184,0.4640259001690566,0.06392975281007043,0.4470395612665562,0.10279102899381079,4.882597149176448e-07,0.999867254516183,5.896179154939872e-06,0.05516975717608486,1.3031009015377697e-07,0.007792915522256441,0.06177393069677021,0.0001797761682307978,0.6438492468881382,0.5184503825413888,0.03681166985711891,0.33318434259381047,0.47435606288256715,0.16490417880574756,0.07116259116423573,0.24068338443496598,4.0324065198487496e-08,2.614013534616445e-06,0.8848094946518568,2.8568297208572974e-06,2.841544297564383e-06,0.06724161547668618,0.01779916851593026,3.5845361084609094e-06,3.6283486257374143e-06,0.36730638653268893,0.06296288232909349,0.46084511055528193,0.00018638730395527422,0.013014504616509983,0.5916910247828147,0.012330760214081995,1.854507125441777e-06,0.0038441463214090857,0.10950869053127889,0.3561620441314112,0.5552221202018098,0.9997741886498973,0.292191364006969,0.002139720708494416,0.45680060605513617,0.23442468510089642,0.0017052222077785677,0.6069524380594856,0.9999102311818562,0.28791303056797374,0.0,0.0,0.0,0.0,0.4687557528278345,0.6008674944718488,0.5352112676056335,0.6821440404831471,0.14648641366008622,0.8271604938271603,0.0,0.0,0.4067796610169492,0.5554310971179461,0.5225955055073775,0.5695350349195698,0.7037037037037037,0.25,0.14583333333333337,0.4063343523480277,0.00041523854883536134,0.19411994578091435,0.4970924227568102,1
0.15859814053174015,0.8485146957552554,0.24186070572459537,0.01891135899802426,0.2377952033083824,0.9544061233530204,0.2496957882890066,0.29016564391357863,0.42926578087667266,0.019016562769632466,0.01146505964939045,0.4514816029987972,0.2435199646641032,0.7670019106034661,0.06402738701734857,0.04558794546606704,0.4046302600341391,9.016466202218462e-07,0.9998819777247803,2.665163580214843e-05,0.0870107135846426,3.754089928092518e-07,0.0119321274545847,0.18811592567122032,0.002659141738682173,0.3996614260425991,0.7761611278801558,0.038480951524631685,0.46228604295292663,0.47635312339585895,0.07636532184114841,0.2808689547709984,0.5911317510175531,2.197872839804289e-08,1.0620958583932236e-06,0.7684802180597329,1.1548551904742179e-05,1.1951109908054215e-06,0.10034201518299998,0.2429401564021543,1.8777462387266493e-06,3.836034611396873e-06,0.16368774552918128,0.3925494442414784,0.45540045246483546,0.0004145857831379043,0.01280208352971345,0.6458415730207377,0.01792502772395676,0.013969695529803755,0.0007189416427005818,0.3626771262769882,0.6003597934786588,0.7144795399041192,0.9997874493676646,0.31782751246853347,0.003339231772418251,0.12083187421755992,0.1967381546766963,0.001112926235345469,0.6020564586673486,0.9999101917142711,0.28791303056797374,0.48706174114660294,0.40465938266884416,0.5717732033555558,0.08651464455306379,0.8754402641915008,0.9683602399557485,0.030762623505772968,0.9013091426192499,0.07607045541491392,0.9856017320605409,0.6425605213253964,0.49616361939771,0.6748449784930521,0.4898975145780171,0.7499376369772552,0.8120770171331004,0.7059771144309868,0.2592073134454962,0.015345522409160539,0.23074751244953356,0.0002104124330717114,0.2525575870681934,0.2937979892234945,1
0.20429233633381724,0.6732646330553933,0.23866957371370418,0.0399842178131295,0.19157407560687223,0.6724582593016174,0.08130460167876705,0.2221281132587249,0.6812227642007007,0.016927038066285743,0.011464526930791127,0.4589390625737906,0.20210163654905194,0.8513993248245163,0.06402735553048035,0.32754276275740246,0.06335087132770434,6.94216177878211e-07,0.9998797249347365,2.48424001405723e-06,0.06664814745535633,8.690350806185503e-07,0.016778967095764263,0.05558445409095145,0.0009699627318775536,0.47259700787851483,0.439069576330013,0.0380902305947691,0.2239163872449269,0.4743276916672599,0.11240230396930187,0.3414424040573414,0.29299709639923505,3.7569920709422776e-08,1.6755984391027843e-06,0.6079384771793769,1.2295377438534713e-06,1.5014598348968691e-06,0.09131166172056393,0.06709796463450311,4.513981644990664e-06,3.1529823885998194e-06,0.05415415562193105,0.028650867426517145,0.46054303931351637,0.0011241553596287,0.012721548436012402,0.6956696401325698,0.015627956362359252,1.1537886835693889e-06,0.003433674250296322,0.045279708347379516,0.5274199635139462,0.5348358905827694,0.9997849056380579,0.3075623280534628,0.0007538341954799821,0.26061143576471,0.6665429007774701,0.0005837190468938029,0.6019332055148091,0.999909658317366,0.28791303056797374,0.755799390105728,0.6211903760570243,0.6787705395725565,0.3731118393456727,0.35170619008550996,0.23231868186213933,0.647062457559398,0.18418062899408022,0.18595685597682785,0.3640825551626764,0.534805862268257,0.6237798851399432,0.08391856619657156,0.6611721495095348,0.3509178572218307,0.36655315103789793,0.25485557682593685,0.21286603445801688,0.5236616060460813,0.5283200510489141,0.0015215039071509156,0.3182675526441927,0.5080967751456092,1
0.5249131536776419,0.04590709568205753,0.2622876080987906,0.0141564955682323,0.24955439987180023,0.8437231950653538,0.15818104655126672,0.2395560849080758,0.33148923308048417,0.006573889612758049,0.011465083562392097,0.47824077462444303,0.29614544546480454,0.5942990581888465,0.06402736986399561,0.15627547616481197,0.196725691296577,1.5745565645518768e-06,0.9998809946575052,1.4161224504786695e-05,0.009264503659643196,1.993254372285892e-07,0.0012491450772245873,0.18275643984742868,0.0009807342544152205,0.37228539445643016,0.758324543627223,0.039745265366418495,0.19319927258283498,0.47417762292948046,0.13606122387929945,0.15217813975312128,0.2177298259180387,3.163672232265995e-08,5.926129209031538e-07,0.8557021951090988,5.860273989749329e-06,7.005189461966704e-07,0.10195675472434583,0.06505324940875039,2.9675395883221984e-07,3.5671204954698395e-06,0.32736584796523555,0.13387200281627593,0.46090096612741815,0.00016307978680739124,0.013085872571115128,0.6029609610991263,0.01826547674159702,3.5450380488294277e-06,0.003955764565065584,0.19731508334169123,0.6277323551347429,0.5532759523780545,0.9997861199596538,0.23858752219621354,0.0003709509754177153,0.0,0.3418709635426235,0.0011322686176640784,0.6131956209294818,0.9999103690163644,0.28791303056797374,0.9864387866494193,0.9092252782532402,0.8064437143136363,0.9843199451854402,0.5691541757503927,0.5523115229059405,0.6201701064976417,0.005590848926500802,0.7427318058476631,0.21976628706227663,0.8473791587710509,0.701603878066626,0.9491525423728815,0.5614445997798732,0.019771434265818358,0.01859774821706428,0.15531794399012933,0.3999999999999999,0.7104055286245374,0.4215984918629787,0.0038170085605334276,0.21639935365556232,0.5636215758777845,1
0.7503885594523684,0.5367547966965542,0.2063793649843095,0.024084430455461363,0.21159566819959125,0.7740685032433032,0.05404866662960405,0.24219147492199958,0.5290158706184573,0.021017885003845327,0.011463141691572643,0.47562024418566373,0.21936502568475608,0.9330375833445715,0.06402736758871926,0.22593134130834083,0.2553819245409084,3.5554933982466514e-06,0.9998825331127846,2.141420321299967e-06,0.008625683528475956,3.899285679226614e-06,0.0011566571089514917,0.03264736770251845,0.0027946219126137248,0.4879250696606626,0.7835665800046372,0.04011525569251053,0.4286921219173182,0.47435439278786945,0.10746467252521771,0.022620314685407414,0.5674875587197812,8.313725879659096e-09,1.1368194404736206e-05,0.9808864831137031,1.0733444003853327e-06,6.572497171336519e-07,0.0961898218290167,0.02106106614456394,1.5277786366169729e-06,4.613160923059515e-06,0.014436162329230088,0.0835293657113795,0.4618526240593922,0.01182423194293202,0.00853029353487839,0.669611591597269,0.016146979895377556,4.602035803503818e-06,0.0037133277107312974,0.28122769515394735,0.5120907506243637,0.6043039464796145,0.9997874643146379,0.25528040910395283,0.005850776728859907,0.410282089648137,0.43375314659215203,0.0009464588545651175,0.5021469767993746,0.9998848352038049,0.3775919997375602,0.5998899720037411,0.48324709193674575,0.6472121215202515,0.6105187668130131,0.3148936820473296,0.17925451059980368,0.34492512975027667,0.07643083667313527,0.19549917455595273,0.33963352824358395,0.4710730100216841,0.36667963389570146,0.3902065702194033,0.4495957630487979,0.23372138701398754,0.21206660012862166,0.2806539537150661,0.024445308926380083,0.4788666094772469,0.6351909483980895,0.0036500556069780613,0.10416666666666667,0.21574002033912765,1
0.22802850356294538,0.5384615384615385,0.36943231090005574,0.041589796840059805,0.5053945944872902,0.26568615270856155,0.14870670380918813,0.5297652282576905,0.6158864701727349,0.028611236251586302,0.011466281122294536,0.5308611848607067,0.7038327526132404,0.5925288421466524,0.06402764134897361,0.7343174316344809,0.011740163975685286,1.1341908863648078e-06,0.9998899993908381,7.658510638297873e-06,0.11678937897241723,2.0941007194244603e-07,0.043518956076187915,0.14365174037254974,0.0002797312909460103,0.5879911188338642,0.2747758280360415,0.05166015875316228,0.3843451983831089,0.4742649105199653,0.0910215733564365,0.0,0.31777750377286645,7.283656509695292e-08,9.383974661547388e-07,0.9999999999999999,4.841671798084759e-06,9.118657565415246e-07,0.16908151009417502,0.0,4.31988415066555e-06,3.260899100685263e-06,0.3465449951403369,0.024426717203124938,0.4618166965708618,0.00036011141411327235,0.013332967698730986,0.640807651951009,0.04542067568128276,2.1245723101476572e-07,0.016233703679562235,0.013311929526639779,0.4120221392714635,0.6485435912968852,0.999796067011111,0.5592652528177611,0.0031195592998380737,0.40573,0.2802351103009561,0.0010542587138195744,0.6128105211885047,0.9999103601352015,0.44076114749500983,0.5101887499504315,0.3399816210255468,0.6326664503083107,0.4917199671486524,0.5405101352042382,0.33972614390202405,0.4507042253521125,0.07671164794120305,0.2596153846153846,0.016460905349794275,0.12411943277747745,0.5,0.4067796610169492,0.4518951319932185,0.2405823350493646,0.21027243556133474,0.11111111111111116,0.0,0.7430555555555556,0.4722222222222222,0.01651601108047732,0.24999999999999997,0.36111111111111105,0
0.8307009966582379,0.12595693872622352,0.25164616853083255,0.016929432879690055,0.21508435724256497,0.7983344958192332,0.07852363925643976,0.23386154597212472,0.37055711619747017,0.005690557670425457,0.01146476487696608,0.4545570505655385,0.23178326419522785,0.6545493781797214,0.06402734180174977,0.20166372237238653,0.21587700094497012,1.1312554283123542e-06,0.999881031533233,3.6141011271468685e-06,0.006638663983875007,7.035354188080957e-07,0.001192507147773175,0.0702120618393778,0.00015190758705815058,0.42390133309131045,0.756149684403507,0.03832957451819633,0.20475795863918644,0.4741447957223091,0.11331442917547631,0.09253850406910598,0.17055937827621412,3.074990628965984e-08,9.817977061836613e-07,0.9145545986466904,1.530153197663916e-06,1.0006344570843172e-06,0.09375930079388456,0.0565144640929636,4.104363207098632e-07,4.156256520781287e-06,0.3386293312498736,0.06625430161304022,0.45707239079325984,9.193754412345063e-05,0.013068230802419542,0.5648242559381982,0.016650345587824897,3.890148707625129e-06,0.001968807177676439,0.22241136569064393,0.5761195386626545,0.5236252432281846,0.9997882584599008,0.25747038522985494,0.0004045753607631286,0.0,0.5158377579336414,0.0012659314369360198,0.5486768254129922,0.9999074158706718,0.28791303056797374,0.9203926474546986,0.6948117992830793,0.895231418543728,0.9295945938908754,0.7429064629784251,0.4899271482857741,0.28786474575192145,0.019435866560356285,0.14668582356640636,0.20874534811982792,0.4714013668416662,0.0,0.927544399883359,0.8578948141454927,0.0418792397170485,0.042139941049578994,0.2592592592592591,0.3681279898279548,0.7086377756586018,0.3055555555555555,0.001060588190195722,0.09661333757168554,0.3899421826642683,1
0.3079101798482429,0.8917842460806367,0.26057462049076074,0.025893717641865058,0.18136219365303508,0.694899318498282,0.06726406109241695,0.19251440724045366,0.5535497376649658,0.01922798135075426,0.011463862986533936,0.4548070500598659,0.1633060775117045,0.7912917325311364,0.06402735627665661,0.3051015622030425,0.0789555518908181,3.3747050623148756e-06,0.9998753100938216,6.280708833373974e-06,0.052754299999357664,1.7982055372079911e-06,0.009403852509195662,0.04831771042584166,0.0002848437168304648,0.3389033358611679,0.5914612054985063,0.03831247704985346,0.34494947531539355,0.4741974293975994,0.0887476668814526,0.1694083206313888,0.45559763471526965,1.7167100653296193e-08,3.376385383335584e-06,0.824806665069543,2.6197404823714534e-06,8.040707495604457e-07,0.0891072465203855,0.04670394807372322,5.733573501822826e-06,3.0916638587768067e-06,0.16168836798432387,0.03187067125025694,0.45404304300808584,0.0003342626262327844,0.012962423208037423,0.6645862452736676,0.015053802367623652,1.4227951765153048e-06,0.0018789367791515483,0.07104080301997977,0.6611040739828551,0.5804962585322727,0.9997811013704258,0.219713343079351,0.0018737025011485867,0.2051180019029083,0.27866013145592083,0.0007521610883161119,0.5766533792829097,0.9999085091553326,0.28791303056797374,0.627123023347586,0.45826904568848814,0.7173228310705092,0.28461263054495134,0.3637444010115708,0.5581648393813985,0.061588461918212545,0.9212571832541809,0.031039789396420908,0.5337436912830419,0.5366045080607318,0.5,0.5975328543663352,0.5409077887272948,0.8257435645579724,0.8912583275040085,0.8794652441624522,0.6948963992862076,0.5478816768987553,0.5588428441272032,0.001429536199390076,0.3357987997620691,0.34015448867739473,1
0.3657957244655582,0.23076923076923078,0.32600037979182167,0.017917327742356562,0.290854499796524,0.8777354351726494,0.18029135137454982,0.37747822002428366,0.4054982341231619,0.008131009534845121,0.01146524689723021,0.5160960170484514,0.2788630307999031,0.7902743062986313,0.06402742031769305,0.12226429383205456,0.19011116066324396,1.316362603536713e-06,0.9998845201504551,6.490425531914894e-06,0.018990287862972462,4.468776978417266e-07,0.0023643405905715994,0.1317613127292656,0.0008931815288444491,0.45302313608134626,0.8411193100560634,0.04301055484575038,0.4131902201640437,0.4927096606862955,0.1430854426674784,0.08874518436984041,0.2847619249595751,7.856509695290859e-08,6.877564324321465e-07,0.9205953693495038,3.090649192969405e-06,7.856769055745165e-07,0.11091721580076727,0.03934103785171739,5.558084176630728e-07,4.700880342278221e-06,0.13148514914278592,0.14515836511630453,0.4713618481907033,0.00018595431484138238,0.01318833462087593,0.6128965011702425,0.019685884964523965,3.425842804932077e-06,0.003035574807814718,0.199991660854535,0.546994465182134,0.6731283759907112,0.9997899425305673,0.38817439362537737,0.002007570960781902,1.0,0.5322594645536501,0.000751977568211539,0.5918363370677058,0.9999099136482935,0.4095333146373249,0.8498142836371326,0.7988935857379159,0.6934318596000699,0.4957741220975089,0.0,0.7811277428134034,0.3380281690140845,0.0414432663634447,0.09306690114212236,0.0,0.8052840964222843,1.0,0.7457627118644066,0.0,0.07619769467767813,0.07655565109792162,0.28400000000000025,0.3999999999999999,0.8958333333333334,0.5555555555555555,0.0029037109752580443,0.6041666666666666,0.5555555555555555,0
0.5866983372921616,0.3076923076923077,0.30992182866887197,0.021945945966784522,0.42638636611777786,0.452929929207291,0.09042359315592227,0.42853597794971326,0.45373595325242405,0.014869265716927777,0.011466425145678825,0.526346786563421,0.36052562932046434,0.43647867263152396,0.06402841041055718,0.5470724756749943,0.02645657100713885,1.858559573234243e-06,0.9998906472806043,4.677659574468085e-06,0.19740142947944078,5.846187050359712e-08,0.05352734487998361,0.11707213963499448,0.00011331024811995592,0.6302989349036264,0.38365080832413445,0.04500994865004104,0.8315411483065812,0.4745339144555081,0.1396102122212596,0.11288271587057905,0.23035762223463893,2.3354847645429365e-07,1.1386859341512195e-06,0.8076846747519294,3.2956007538066603e-06,5.564732650739477e-07,0.1635857666927185,0.013495525717745973,1.2061642016597827e-05,4.307709284206714e-06,0.5202786530751926,0.01963343603670344,0.46222388137878767,0.00017340983934784513,0.013208526230743345,0.6205581645688573,0.02956134426274855,4.767524143489256e-07,0.005278262377393507,0.024657715983867547,0.36971296177114166,0.8535514160230199,0.9997982910077909,0.4620560429264968,0.009252015633002701,0.5117455,0.2503379090559627,0.001019455496741967,0.5853726254262056,0.9999091954367515,0.4337913855391874,0.8613604219264273,0.6473589413710715,0.7413161245225554,0.6357557054329162,0.17542937402414993,1.0,0.2816901408450705,0.04834859483719389,0.03359002722940775,0.06172839506172839,0.49655535687057295,1.0,0.6101694915254239,0.07568418503269547,0.09947731590396787,0.09986158008431034,0.0370370370370372,0.19999999999999996,0.7743055555555556,0.4722222222222222,0.005049150608160129,0.0,0.20833333333333331,0
0.21598025156275297,0.5384615384615385,0.25656699432648944,0.017039097066899163,0.26371647593007214,0.9170483671995184,0.1168823487034341,0.2483563465393685,0.38232151386917296,0.013869849150424588,0.011465142129657041,0.49369394837230296,0.30694671734669315,0.7779363747870475,0.06402738015604935,0.08295111417046346,0.2650509680759882,4.958152535923681e-07,0.9998813712290433,6.3775220794361666e-06,0.026278816033731306,2.725347233034079e-07,0.0031828893329345818,0.08675475274845959,0.0004985724741681869,0.4272264460219275,0.8672855904306392,0.04158964696262799,0.36313763129392795,0.4699720504306314,0.12364541339616193,0.10805787830848029,0.4875475177364918,1.7894129929136383e-08,1.8297097162840067e-06,0.9073841885132526,2.9001754954006855e-06,2.0982255306357856e-06,0.10504768168538502,0.06388814154711807,1.2200283174476297e-06,3.249169224385984e-06,0.15369242051538023,0.1256444799662885,0.46136710211959114,0.00011360992516094669,0.013121455921418354,0.5926356353641056,0.01874879565644547,4.8142830615570776e-06,0.005241327534253344,0.2752505200608147,0.5727921591318151,0.6250136313677452,0.9997868056494962,0.2965739321242882,0.0014630777528550382,0.19556905737428415,0.3672529923178889,0.0009793835379393533,0.5472472747691557,0.9999082709180157,0.3640992677570789,0.5101887499504315,0.3399816210255468,0.6326664503083107,0.4917199671486524,0.5405101352042382,0.33972614390202405,0.4507042253521125,0.07671164794120305,0.2596153846153846,0.016460905349794275,0.12411943277747745,0.5,0.4067796610169492,0.4518951319932185,0.2405823350493646,0.21027243556133474,0.11111111111111116,0.0,0.7430555555555556,0.2447230711168295,0.004965607219257406,0.2595829088860297,0.4480204442566383,1
0.3016627078384798,0.38461538461538464,0.32968249073600864,0.027873219191720398,0.40686259913249756,0.6485547733163477,0.1412618556637446,0.4338092579298609,0.5821357477685738,0.02038899157853283,0.011465856477977902,0.5403541417118634,0.44518250759283756,0.8112038697165396,0.06402756750488758,0.35144639931228894,0.05708115261961509,6.10630280303661e-07,0.9998873398830411,5.45718085106383e-06,0.05825818098017484,2.0302158273381293e-07,0.010877423457824323,0.10064435194238294,0.0005106519140400934,0.5377159957524857,0.5642064394042382,0.05220542603899514,0.30310819826537416,0.47428722132635687,0.1406756113361588,0.14187498189612724,0.4607419936954951,2.6070637119113577e-08,1.4348397898541292e-06,0.8293495038588753,3.074718084248862e-06,1.6936291240045506e-06,0.1330616278401278,0.025557211691030222,2.2582558633290072e-06,3.6464563919069025e-06,0.1802480052058722,0.046214358868677204,0.46272274910566025,0.00034688650114512044,0.013369954314271971,0.6607722658184969,0.0254146938549701,1.0286138655845156e-06,0.013619043407863452,0.054606240713224376,0.4622988801647573,0.6041698217981725,0.9997929457899468,0.4705353509543953,0.002387892610166693,0.59932,0.4191808340463525,0.0012310962250580782,0.6128105211885047,0.9999103601352015,0.4734984080898728,0.9546085416308672,0.8684065429149055,0.6379334448411015,0.6778751151041538,0.16747871027565847,0.5023388331348868,0.056338028169013565,0.05329979818669234,0.11211566825504878,0.3292181069958846,0.16679419470204185,0.5,0.47457627118644075,0.17340760474691197,0.13988443858215788,0.13333403242381664,0.0370370370370372,0.0,0.47916666666666674,0.6666666666666666,0.011852585307216876,0.24999999999999997,0.3472222222222222,0
0.23040380047505937,0.38461538461538464,0.2945255822540237,0.01504467236443073,0.27450793556263586,0.6603429499677617,0.11361687719951859,0.3019302863523969,0.34583830989533165,0.01043379473227899,0.011465225329196306,0.4914174416803133,0.3144385026737968,0.519347046771021,0.0640273912157869,0.33965814840638164,0.05994941785812928,1.1205545227284302e-06,0.9998835301122567,6.960106382978724e-06,0.05189689633878299,7.738848920863309e-07,0.008374068710954332,0.12458634711855349,0.00017368707864417129,0.4621488560671879,0.6544081261997075,0.04104774944141394,0.31802127075075537,0.473600908896131,0.08344514170198485,0.03798192509341598,0.27943339384058036,1.1483102493074793e-07,1.0897115735977512e-06,0.9551047409040793,3.370520021843808e-06,9.229579067121729e-07,0.10950326994401707,0.007057709780254292,2.50819247018965e-06,3.924227847896134e-06,0.4264559310675091,0.03834093771518207,0.4685537885457645,0.0001326132509660118,0.013118290601251598,0.5949319340541044,0.019329050007606947,1.0803006130831389e-06,0.004385055452279016,0.06518179337113746,0.5378684515381644,0.600838002927962,0.9997897822693547,0.333863290085077,0.0013829218183349656,0.8706,0.3075530424215369,0.0008000761210557596,0.5873916220165611,0.9999095014991596,0.28791303056797374,0.9546085416308672,0.8684065429149055,0.6379334448411015,0.6778751151041538,0.16747871027565847,0.5023388331348868,0.056338028169013565,0.05329979818669234,0.11211566825504878,0.3292181069958846,0.16679419470204185,0.5,0.47457627118644075,0.17340760474691197,0.13988443858215788,0.13333403242381664,0.0370370370370372,0.0,0.47916666666666674,0.2222222222222222,0.004316315475000619,0.22916666666666666,0.40277777777777773,0
